,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2019,58,Citadel,30,12,18,0.4,-7.94,0.03,,4,14,,8,7,,4,10,,2553,2584,,1210,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528
2019,59,Clemson,34,20,14,0.588,13.85,8.99,,9,9,,14,5,,4,6,,2339,2174,,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552
2019,60,Cleveland State,31,10,21,0.323,-7.96,-1.52,,5,13,,8,9,,2,12,,2300,2437,,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551
2019,61,Coastal Carolina,34,17,17,0.5,-0.5,-1.94,,9,9,,10,4,,6,11,,2641,2520,,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691
2019,62,Colgate NCAA,35,24,11,0.686,1.23,-3.83,,13,5,,15,1,,9,9,,2648,2458,,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547
2019,63,College of Charleston,33,24,9,0.727,2.36,-2.95,,12,6,,13,2,,8,5,,2453,2265,,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486
2019,64,Colorado State,32,12,20,0.375,-0.11,1.41,,7,11,,8,9,,3,8,,2393,2406,,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522
2019,65,Colorado,36,23,13,0.639,9.68,3.6,,10,8,,15,2,,5,9,,2648,2429,,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616
2019,66,Columbia,28,10,18,0.357,-5.18,-2.14,,5,9,,5,7,,4,9,,2059,2052,,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539
2019,67,Connecticut,33,16,17,0.485,6.81,4.32,,6,12,,13,5,,1,8,,2436,2354,,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643
2019,68,Coppin State,33,8,25,0.242,-18.9,-7.11,,7,9,,3,7,,4,16,,2118,2507,,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620
2019,69,Cornell,31,15,16,0.484,-6.12,-2.02,,7,7,,9,4,,6,12,,2149,2211,,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492
2019,70,Creighton,35,20,15,0.571,12,8.59,,9,9,,13,6,,4,8,,2727,2561,,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580
2019,71,Dartmouth,30,11,19,0.367,-5.75,-3,,2,12,,8,6,,2,12,,2160,2116,,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468
2019,72,Davidson,34,24,10,0.706,6.38,1.96,,14,4,,14,2,,7,5,,2409,2229,,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539
2019,73,Dayton,33,21,12,0.636,9.67,2.91,,13,5,,13,4,,7,4,,2406,2183,,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463
2019,74,Delaware State,31,6,25,0.194,-26.82,-10.13,,2,14,,3,9,,2,15,,1956,2371,,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589
2019,75,Delaware,33,17,16,0.515,-7.91,-4.82,,8,10,,9,7,,7,8,,2352,2380,,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523
2019,76,Denver,30,8,22,0.267,-11.84,-2.97,,3,13,,6,7,,1,14,,2086,2319,,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506
2019,77,DePaul,36,19,17,0.528,6,4.05,,7,11,,16,7,,3,9,,2821,2751,,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630
2019,78,Detroit Mercy,31,11,20,0.355,-6.33,-0.36,,8,10,,6,6,,4,14,,2279,2464,,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528
2019,79,Drake,34,24,10,0.706,2.52,-0.66,,12,6,,13,2,,7,6,,2563,2387,,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568
2019,80,Drexel,32,13,19,0.406,-7.02,-2.93,,7,11,,9,7,,3,11,,2425,2475,,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542
2019,81,Duke NCAA,38,32,6,0.842,26.9,11.98,,14,4,,15,2,,7,2,,3143,2576,,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595
2019,82,Duquesne,32,19,13,0.594,0.53,-0.63,,10,8,,14,4,,4,6,,2351,2314,,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580
2019,83,East Carolina,31,10,21,0.323,-5.49,1.31,,3,15,,8,9,,1,11,,2088,2299,,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622
2019,84,East Tennessee State,34,24,10,0.706,5.21,-1.79,,13,5,,13,3,,8,6,,2707,2371,,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603
2019,85,Eastern Illinois,32,14,18,0.438,-11.81,-5.01,,7,11,,7,6,,5,10,,2299,2457,,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569
2019,86,Eastern Kentucky,31,13,18,0.419,-7.4,-2.47,,6,12,,9,5,,3,11,,2562,2577,,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661
2019,87,Eastern Michigan,32,15,17,0.469,0.4,4.43,,9,9,,11,7,,4,10,,2203,2213,,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529
2019,88,Eastern Washington,34,16,18,0.471,-6.77,-4.17,,12,8,,9,4,,4,13,,2460,2527,,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632
2019,89,Elon,32,11,21,0.344,-11.53,-3.56,,7,11,,5,11,,6,7,,2266,2445,,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539
2019,90,Evansville,32,11,21,0.344,-3.84,0.13,,5,13,,9,7,,2,13,,2234,2317,,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602
2019,91,Fairfield,31,9,22,0.29,-10.2,-7.14,,6,12,,5,7,,3,13,,2072,2167,,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612
2019,92,Fairleigh Dickinson NCAA,35,21,14,0.6,-6.09,-7.24,,12,6,,13,4,,7,9,,2620,2515,,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578
2019,93,Florida A&M,31,12,19,0.387,-13.57,-8.09,,9,7,,6,3,,6,14,,1927,2057,,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580
2019,94,Florida Atlantic,33,17,16,0.515,-1.42,-1.76,,8,10,,9,5,,6,9,,2322,2243,,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575
2019,95,Florida Gulf Coast,32,14,18,0.438,-5.11,-1.48,,9,7,,10,4,,4,10,,2280,2360,,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514
2019,96,Florida International,34,20,14,0.588,-4.55,-1.45,,10,8,,12,4,,6,9,,2798,2734,,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655
2019,97,Florida State NCAA,37,29,8,0.784,17.99,10.26,,13,5,,15,1,,6,4,,2771,2485,,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705
2019,98,Florida NCAA,36,20,16,0.556,15.42,11.22,,9,9,,9,6,,5,6,,2440,2289,,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614
2019,99,Fordham,32,12,20,0.375,-5.02,-2.4,,3,15,,9,10,,3,8,,2108,2141,,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559
2019,100,Fresno State,32,23,9,0.719,8.99,0.67,,13,5,,13,4,,7,3,,2448,2162,,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592
2019,101,Furman,33,25,8,0.758,7.46,-1.5,,13,5,,13,3,,11,4,,2562,2182,,1340,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481
2019,102,Gardner-Webb NCAA,35,23,12,0.657,-2.61,-4.43,,11,6,,13,0,,8,9,,2718,2468,,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561
2019,103,George Mason,33,18,15,0.545,0.84,0.08,,11,7,,11,6,,6,6,,2314,2289,,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563
2019,104,George Washington,33,9,24,0.273,-6.65,1.2,,4,14,,6,11,,2,10,,2097,2356,,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526
2019,105,Georgetown,33,19,14,0.576,6.8,5.31,,9,9,,13,6,,5,6,,2625,2576,,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581
2019,106,Georgia Southern,33,21,12,0.636,3.75,0.13,,12,6,,10,4,,7,7,,2726,2489,,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590
2019,107,Georgia State NCAA,34,24,10,0.706,2.44,0.65,,13,5,,13,1,,7,7,,2598,2491,,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583
2019,108,Georgia Tech,32,14,18,0.438,6.93,8.15,,6,12,,11,7,,3,9,,2091,2130,,1285,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560
2019,109,Georgia,32,11,21,0.344,5.31,8.12,,2,16,,8,9,,2,9,,2274,2364,,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565
2019,110,Gonzaga NCAA,37,33,4,0.892,27.79,5.01,,16,0,,17,0,,9,1,,3243,2400,,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603
2019,111,Grambling,34,17,17,0.5,-9.73,-9.34,,10,8,,11,3,,6,12,,2426,2336,,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699
2019,112,Grand Canyon,34,20,14,0.588,3.85,-1.49,,10,6,,12,2,,5,8,,2560,2353,,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598
2019,113,Green Bay,38,21,17,0.553,-2.24,-0.36,,10,8,,15,3,,5,13,,3090,3036,,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730
2019,114,Hampton,35,18,17,0.514,-3.34,-5.06,,9,7,,12,3,,6,12,,2847,2669,,1430,966,2236,0.432,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649
2019,115,Hartford,33,18,15,0.545,-3.95,-4.89,,10,6,,10,4,,8,9,,2477,2407,,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556
2019,116,Harvard,31,19,12,0.613,1.86,0.66,,10,4,,9,2,,8,9,,2222,2174,,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554
2019,117,Hawaii,31,18,13,0.581,-1.3,-3.61,,9,7,,12,5,,4,5,,2241,2131,,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556
2019,118,High Point,31,16,15,0.516,-5.63,-4.39,,9,7,,9,4,,5,8,,2115,2105,,1255,763,1719,0.444,180,583,0.309,409,605,0.676,363,1183,404,170,91,406,502
2019,119,Hofstra,35,27,8,0.771,4.68,-4.53,,15,3,,15,1,,10,6,,2919,2553,,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526
2019,120,Holy Cross,33,16,17,0.485,-6.43,-4.01,,6,12,,8,6,,6,11,,2216,2296,,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482
2019,121,Houston Baptist,30,12,18,0.4,-9.36,-5.53,,8,10,,9,4,,3,13,,2465,2484,,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593
2019,122,Houston NCAA,37,33,4,0.892,18.91,4.61,,16,2,,19,1,,10,1,,2787,2258,,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705
2019,123,Howard,34,17,17,0.5,-12.3,-9.52,,10,6,,6,8,,9,8,,2684,2661,,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652
2019,124,Idaho State,30,11,19,0.367,-13.17,-4.81,,7,13,,6,7,,5,11,,2198,2369,,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497
2019,125,Idaho,32,5,27,0.156,-18.74,-6.19,,2,18,,4,11,,1,13,,2174,2460,,1285,778,1764,0.441,251,678,0.37,367,507,0.724,258,1061,399,130,53,433,582
2019,126,Illinois-Chicago,32,16,16,0.5,-3.15,-1.99,,10,8,,12,4,,4,12,,2391,2385,,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684
2019,127,Illinois State,33,17,16,0.515,-2.06,0.25,,9,9,,12,4,,2,10,,2257,2314,,1330,813,1887,0.431,244,734,0.332,387,540,0.717,298,1139,421,162,106,417,577
2019,128,Illinois,33,12,21,0.364,8.95,11.53,,7,13,,9,6,,1,9,,2398,2483,,1335,862,2001,0.431,259,751,0.345,415,591,0.702,351,1091,446,245,86,435,700
2019,129,Incarnate Word,31,6,25,0.194,-18.93,-5.11,,1,17,,5,9,,0,14,,2044,2355,,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592
2019,130,Indiana State,31,15,16,0.484,-2.72,0.62,,7,11,,9,5,,4,9,,2146,2218,,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586
2019,131,Indiana,35,19,16,0.543,13.82,10.1,,8,12,,15,6,,3,9,,2504,2374,,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596
2019,132,Iona NCAA,33,17,16,0.515,-4.78,-5.5,,12,6,,8,3,,5,9,,2532,2508,,1320,857,1897,0.452,297,845,0.351,521,699,0.745,283,1152,432,223,90,406,564
2019,133,Iowa State NCAA,35,23,12,0.657,18.07,9.3,,9,9,,12,4,,5,6,,2692,2385,,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517
2019,134,Iowa NCAA,35,23,12,0.657,14.27,9.84,,10,10,,14,4,,4,6,,2740,2585,,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565
2019,135,Purdue-Fort Wayne,33,18,15,0.545,-3.47,-3.6,,9,7,,11,5,,6,9,,2728,2556,,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495
2019,136,IUPUI,33,16,17,0.485,-2.72,-3.04,,8,10,,11,4,,3,13,,2507,2429,,1320,891,1969,0.453,234,695,0.337,491,699,0.702,403,1233,471,228,103,462,578
2019,137,Jackson State,32,13,19,0.406,-14.6,-9.33,,10,8,,9,4,,3,14,,1974,2107,,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643
2019,138,Jacksonville State,33,24,9,0.727,1.59,-5.47,,15,3,,11,1,,10,7,,2574,2283,,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553
2019,139,Jacksonville,32,12,20,0.375,-8.27,-4.74,,5,11,,5,8,,6,11,,2385,2402,,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523
2019,140,James Madison,33,14,19,0.424,-8.52,-4.07,,6,12,,8,6,,4,11,,2322,2409,,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612
2019,141,Kansas State NCAA,34,25,9,0.735,15.39,9.18,,14,4,,13,2,,7,5,,2236,2025,,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550
2019,142,Kansas NCAA,36,26,10,0.722,18.35,12.79,,12,6,,16,0,,3,8,,2725,2525,,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610
2019,143,Kennesaw State,32,6,26,0.188,-16.17,-1.04,,3,13,,6,8,,0,15,,2030,2455,,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525
2019,144,Kent State,33,22,11,0.667,1.26,0.61,,11,7,,14,3,,8,7,,2481,2417,,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601
2019,145,Kentucky NCAA,37,30,7,0.811,21.43,10.29,,15,3,,17,1,,8,2,,2806,2394,,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1428,501,220,176,466,600
2019,146,La Salle,31,10,21,0.323,-3.61,1.29,,8,10,,5,9,,3,8,,2091,2243,,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630
2019,147,Lafayette,30,10,20,0.333,-11.17,-4.93,,7,11,,4,11,,6,9,,2209,2349,,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515
2019,148,Lamar,33,20,13,0.606,-5.94,-7.22,,12,6,,13,2,,6,10,,2597,2322,,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622
2019,149,Lehigh,31,20,11,0.645,-2.34,-4.46,,12,6,,11,3,,9,8,,2479,2413,,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571
2019,150,Liberty NCAA,36,29,7,0.806,5.27,-3.88,,14,2,,16,1,,11,3,,2654,2209,,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543
2019,151,Lipscomb,37,29,8,0.784,9.21,-1.2,,14,2,,14,3,,14,4,,3076,2597,,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633
2019,152,Cal State Long Beach,34,15,19,0.441,-4.57,-0.44,,8,8,,9,5,,4,12,,2545,2584,,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620
2019,153,Long Island University,32,16,16,0.5,-8.99,-9.08,,9,9,,8,5,,7,9,,2373,2337,,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610
2019,154,Longwood,34,16,18,0.471,-8.43,-6.62,,5,11,,10,5,,5,12,,2407,2408,,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624
2019,155,Louisiana,32,19,13,0.594,-2.07,-1.51,,10,8,,10,4,,7,7,,2612,2575,,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612
2019,156,Louisiana-Monroe,35,19,16,0.543,0.81,-1.96,,9,9,,14,3,,4,12,,2773,2637,,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545
2019,157,Louisiana State NCAA,35,28,7,0.8,16.5,9.16,,16,2,,15,2,,9,1,,2815,2558,,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634
2019,158,Louisiana Tech,33,20,13,0.606,0.95,-2.31,,9,9,,15,1,,4,10,,2386,2235,,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535
2019,159,Louisville NCAA,34,20,14,0.588,17.28,11.04,,10,8,,14,4,,5,6,,2536,2324,,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591
2019,160,Loyola (IL),34,20,14,0.588,3.99,-0.16,,12,6,,13,4,,5,7,,2231,2066,,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471
2019,161,Loyola Marymount,34,22,12,0.647,2.93,0.9,,8,8,,12,4,,8,7,,2278,2125,,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602
2019,162,Loyola (MD),32,11,21,0.344,-9.13,-4.6,,7,11,,7,5,,3,16,,2332,2477,,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573
2019,163,Maine,32,5,27,0.156,-15.11,-4.21,,3,13,,3,9,,2,18,,1988,2271,,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566
2019,164,Manhattan,32,11,21,0.344,-12.89,-7.32,,8,10,,4,9,,4,11,,1833,2011,,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672
2019,165,Marist,31,12,19,0.387,-9.49,-7.53,,7,11,,4,7,,6,11,,2086,2147,,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583
2019,166,Marquette NCAA,34,24,10,0.706,14.78,6.96,,12,6,,16,3,,6,4,,2629,2363,,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635
2019,167,Marshall,37,23,14,0.622,-0.64,-0.61,,11,7,,16,3,,6,10,,2978,2979,,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664
2019,168,Maryland-Baltimore County,34,21,13,0.618,-5.85,-5.85,,11,5,,13,4,,6,8,,2296,2177,,1400,820,1893,0.433,261,807,0.323,395,573,0.689,296,1145,453,268,83,428,578
2019,169,Maryland-Eastern Shore,32,7,25,0.219,-24.21,-7.91,,5,11,,5,7,,2,17,,1833,2291,,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575
2019,170,Maryland NCAA,34,23,11,0.676,16.01,10.09,,13,7,,15,3,,6,5,,2429,2228,,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526
2019,171,Massachusetts-Lowell,32,15,17,0.469,-8.28,-6.95,,7,9,,8,5,,5,12,,2456,2420,,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589
2019,172,Massachusetts,32,11,21,0.344,-3.02,-0.18,,4,14,,9,8,,1,11,,2263,2354,,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643
2019,173,McNeese State,31,9,22,0.29,-14.41,-6.15,,5,13,,7,8,,2,14,,2149,2303,,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467
2019,174,Memphis,36,22,14,0.611,10.7,5.09,,11,7,,17,2,,3,8,,2882,2680,,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739
2019,175,Mercer,31,11,20,0.355,-2.86,-0.24,,6,12,,9,6,,2,12,,2248,2246,,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557
2019,176,Miami (FL),32,14,18,0.438,9.39,8.7,,5,13,,11,5,,0,10,,2297,2275,,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465
2019,177,Miami (OH),32,15,17,0.469,0.77,2.31,,7,11,,10,5,,4,10,,2267,2233,,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581
2019,178,Michigan State NCAA,39,32,7,0.821,24.93,12.34,,16,4,,15,1,,8,4,,3025,2534,,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647
2019,179,Michigan NCAA,37,30,7,0.811,21.82,10.55,,15,5,,17,1,,7,4,,2575,2158,,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514
2019,180,Middle Tennessee,32,11,21,0.344,-6.09,1.44,,8,10,,9,5,,2,11,,2141,2313,,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583
2019,181,Milwaukee,31,9,22,0.29,-8.9,-2.5,,4,14,,6,8,,3,12,,2146,2315,,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579
2019,182,Minnesota NCAA,36,22,14,0.611,12.52,11.27,,9,11,,14,3,,2,9,,2543,2498,,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578
2019,183,Mississippi State NCAA,34,23,11,0.676,15.96,9.07,,10,8,,14,3,,5,5,,2628,2394,,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586
2019,184,Mississippi Valley State,32,6,26,0.188,-22.47,-6.99,,4,14,,6,6,,0,20,,2058,2498,,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570
2019,185,Mississippi NCAA,33,20,13,0.606,12.32,8.13,,10,8,,11,5,,6,5,,2485,2347,,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603
2019,186,Missouri-Kansas City,32,11,21,0.344,-6.61,-1.55,,6,10,,8,5,,3,13,,2220,2341,,1290,774,1794,0.431,259,728,0.356,413,590,0.7,261,966,351,233,90,391,647
2019,187,Missouri State,32,16,16,0.5,-1.2,-1.03,,10,8,,11,4,,5,9,,2206,2157,,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540
2019,188,Missouri,32,15,17,0.469,8.6,9.16,,5,13,,9,7,,2,8,,2150,2168,,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625
2019,189,Monmouth,35,14,21,0.4,-10.66,-4.83,,10,8,,6,6,,5,11,,2286,2490,,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698
2019,190,Montana State,32,15,17,0.469,-7.91,-5.81,,11,9,,9,4,,4,12,,2502,2552,,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567
2019,191,Montana NCAA,35,26,9,0.743,1.5,-5.05,,16,4,,12,2,,9,5,,2665,2397,,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655
2019,192,Morehead State,33,13,20,0.394,-7.73,-1.76,,8,10,,7,7,,4,11,,2431,2543,,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561
2019,193,Morgan State,30,9,21,0.3,-15.98,-10.7,,4,12,,6,7,,2,13,,2161,2304,,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614
2019,194,Mount St. Mary's,31,9,22,0.29,-14.57,-6.02,,6,12,,4,9,,5,13,,2092,2286,,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576
2019,195,Murray State NCAA,33,28,5,0.848,8.96,-3.11,,16,2,,15,1,,10,3,,2727,2255,,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527
2019,196,Navy,31,12,19,0.387,-10.09,-4,,8,10,,8,6,,4,13,,2061,2250,,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534
2019,197,Omaha,32,21,11,0.656,-2.32,-3.39,,13,3,,10,2,,9,8,,2523,2454,,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486
2019,198,Nebraska,36,19,17,0.528,14.85,11.31,,6,14,,13,5,,2,10,,2586,2421,,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580
2019,199,Nevada-Las Vegas,31,17,14,0.548,1.58,0.48,,11,7,,10,6,,6,5,,2276,2242,,1250,791,1852,0.427,251,745,0.337,443,647,0.685,408,1204,401,184,115,401,556
